,Country,City,Population,Latitude,Longitude,Company,Type
33,India,Hyderābād,9746000.0,17.50158,78.47954164822971,Volkswagen,Car
34,Colombia,Bogotá,9464000.0,4.6598174,-74.0738211,Volkswagen,Car
35,Japan,Nagoya,9113000.0,35.1419183,136.8707043,Volkswagen,Car
36,China,Ganzhou,8677600.0,25.7411669,114.8182037,Volkswagen,Car
37,United States,Chicago,8604203.0,41.9534888,-87.76090013993628,Volkswagen,Car
38,China,Changsha,8394500.0,28.1776631,113.17384207669967,Volkswagen,Car
39,Malaysia,Kuala Lumpur,8285000.0,3.1964624,101.7049177,Volkswagen,Car
40,China,Jinan,7967400.0,36.677930700000005,117.09740912833476,Volkswagen,Car
41,China,Foshan,7905700.0,23.1935182,113.00631875331733,Volkswagen,Car
42,India,Pune,7764000.0,15.39380085,75.08934706785408,Volkswagen,Car
43,China,Changchun,7674439.0,43.83786655,125.20226248013117,Volkswagen,Car
44,China,Ningbo,7639000.0,30.33083735,121.25104304504067,Volkswagen,Car
45,China,Nanjing,7496000.0,31.9501227,118.79121883530875,Volkswagen,Car
46,India,Ahmedabad,7410000.0,-23.05197445,-45.63611857454343,Volkswagen,Car
47,Hong Kong,Hong Kong,7347000.0,22.2789603,114.1691467,Volkswagen,Car
48,China,Shenyang,7105000.0,41.7379353,123.235725,Volkswagen,Car
49,China,Tangshan,7100000.0,39.631985799999995,118.25471361944932,Volkswagen,Car
50,Chile,Santiago,7007000.0,-34.859221649999995,-56.124225178405034,Volkswagen,Car
51,Saudi Arabia,Riyadh,6881000.0,24.7547949,46.8251182,Volkswagen,Car
52,Tanzania,Dar es Salaam,6698000.0,-6.7828235,39.2573785,Volkswagen,Car
53,China,Xinyang,6634000.0,32.1885163,115.6438356,Volkswagen,Car
54,China,Luoyang,6549941.0,24.1684837,120.65322240804528,Volkswagen,Car
55,China,Lu’an,6090000.0,36.696259749999996,-4.451571149479371,Volkswagen,Car
56,Spain,Madrid,6026000.0,40.45051495,-3.569058896997883,Volkswagen,Car
57,India,Sūrat,5807000.0,-23.05197445,-45.63611857454343,Volkswagen,Car
58,Iraq,Baghdad,5796000.0,15.3347729,44.1957838,Volkswagen,Car
59,China,Qingdao,5775000.0,36.4700695,120.49249457821814,Volkswagen,Car
60,Singapore,Singapore,5745000.0,1.29150455,103.81176552304251,Volkswagen,Car
61,United States,Dallas,5743938.0,32.866842,-96.66316701872259,Volkswagen,Car
62,Kenya,Nairobi,5545000.0,-23.05197445,-45.63611857454343,Volkswagen,Car
63,Turkey,Ankara,5503985.0,39.8914117,32.81203746731441,Volkswagen,Car
64,China,Tai’an,5499000.0,47.066545,5.4577064,Volkswagen,Car
65,United States,Houston,5464251.0,29.7338329,-95.4159175,Volkswagen,Car
66,Canada,Toronto,5429524.0,43.7328642,-79.45775382171053,Volkswagen,Car
67,United States,Washington,5379184.0,46.5787356,-120.4934002,Volkswagen,Car
68,China,Jinhua,5361572.0,29.077713850000002,119.63459190561696,Volkswagen,Car
69,Russia,Saint Petersburg,5351935.0,59.8612146,30.3389141,Volkswagen,Car
70,Australia,Sydney,5312163.0,-33.9374387,150.9132028,Volkswagen,Car
71,Mexico,Guadalajara,5253000.0,40.6270667,-3.1877457,Volkswagen,Car
72,China,Pudong,5187200.0,31.1860472,121.5003094,Volkswagen,Car
73,Brazil,Belo Horizonte,5159000.0,-23.077237099999998,-46.997204706392495,Volkswagen,Car
74,Australia,Melbourne,5078193.0,-37.8139982,144.99948280102853,Volkswagen,Car
75,Indonesia,Surabaya,4975000.0,-7.26866595,112.7406125,Volkswagen,Car
76,Côte D’Ivoire,Abidjan,4980000.0,5.2817653,-3.9788357,Volkswagen,Car
77,China,Ji’an,4956600.0,44.4034688,0.6726336,Volkswagen,Car
78,China,Shaoxing,4912239.0,30.0169232,120.5595853,Volkswagen,Car
79,Egypt,Alexandria,4870000.0,38.836546150000004,-77.05971909910178,Volkswagen,Car
80,United States,Boston,4688346.0,42.169342,-71.19632124540163,Volkswagen,Car
81,Spain,Barcelona,4588000.0,42.0975429,1.841851,Volkswagen,Car
82,China,Wuxi,4580000.0,31.5612731,120.2447698,Volkswagen,Car
83,China,Dalian,4480000.0,39.0548147,121.84708540949009,Volkswagen,Car
84,China,Yangzhou,4459000.0,32.29529675,119.21296554742402,Volkswagen,Car
85,South Africa,Johannesburg,4434827.0,-26.1353909,27.9166688,Volkswagen,Car
86,China,Meizhou,4378800.0,24.28230945,116.05654771514384,Volkswagen,Car
87,Morocco,Casablanca,4370000.0,33.589401550000005,-7.611435921697522,Volkswagen,Car
88,Turkey,İzmir,4320519.0,38.3133513,27.1428355,Volkswagen,Car
89,Mexico,Monterrey,4295000.0,25.5939129,-100.2601392,Volkswagen,Car
90,United States,Phoenix,4219697.0,33.508899150000005,-112.05001890925267,Volkswagen,Car
91,United States,Seattle,3789215.0,47.66395635000001,-122.3171164163216,Volkswagen,Car
92,Japan,Yokohama,3757630.0,35.5414408,139.5752151,Volkswagen,Car
93,China,Guang’an,3723000.0,33.883685,130.8937581,Volkswagen,Car
94,Germany,Berlin,3644826.0,52.5166452,13.3892135,Volkswagen,Car
95,United States,San Francisco,3592294.0,19.0038141,-98.178154,Volkswagen,Car
96,Canada,Montréal,3519595.0,45.494512,-73.561127,Volkswagen,Car
97,"Korea, South",Busan,3453198.0,37.9179384,32.5217114,Volkswagen,Car
98,Algeria,Algiers,3415811.0,36.736848,3.0632148,Volkswagen,Car
99,China,Taiyuan,3398000.0,37.8074864,112.5406689,Volkswagen,Car
100,China,Chaoyang,3370000.0,39.96996775,116.42891684948793,Volkswagen,Car
