,Country,City,Population,Latitude,Longitude,Company,Type
27,Peru,Lima,9848000.0,-12.0733163,-77.10006330995196,Renault,Car
28,India,Hyderābād,9746000.0,17.4249909,78.4217244,Renault,Car
29,Colombia,Bogotá,9464000.0,4.725331049999999,-74.05620227843107,Renault,Car
30,Japan,Nagoya,9113000.0,35.171011,137.047883,Renault,Car
31,United States,Chicago,8604203.0,4.9306238,-52.3288524,Renault,Car
32,Angola,Luanda,8417000.0,-8.9125731,13.196255061900803,Renault,Car
33,Malaysia,Kuala Lumpur,8285000.0,3.1686674,101.6961893,Renault,Car
34,India,Pune,7764000.0,18.5060978,73.9014122,Renault,Car
35,India,Ahmedabad,7410000.0,23.5821613,72.3715574,Renault,Car
36,Hong Kong,Hong Kong,7347000.0,22.2798753,114.1783064,Renault,Car
37,Chile,Santiago,7007000.0,-33.4167289,-70.7155637,Renault,Car
38,Saudi Arabia,Riyadh,6881000.0,24.696824,46.7352641,Renault,Car
39,China,Lu’an,6090000.0,49.3159226,1.0491714464009254,Renault,Car
40,Spain,Madrid,6026000.0,40.4016027,-3.5914843,Renault,Car
41,India,Sūrat,5807000.0,-31.472554,-64.250262,Renault,Car
42,Iraq,Baghdad,5796000.0,33.3167947,44.4187489,Renault,Car
43,United States,Dallas,5743938.0,36.76156,5.0554139,Renault,Car
44,United States,Philadelphia,5649300.0,53.4036792,-1.49368235,Renault,Car
45,Kenya,Nairobi,5545000.0,-31.472554,-64.250262,Renault,Car
46,Turkey,Ankara,5503985.0,39.91073585,32.7423987941184,Renault,Car
47,China,Tai’an,5499000.0,47.9913078,-4.1152502,Renault,Car
48,United States,Atlanta,5449398.0,33.664652,-84.378464,Renault,Car
49,Canada,Toronto,5429524.0,43.6875283,-79.5253797,Renault,Car
50,United States,Washington,5379184.0,37.9972723,-90.89228,Renault,Car
51,Russia,Saint Petersburg,5351935.0,59.806158800000006,30.166078476667458,Renault,Car
52,Australia,Sydney,5312163.0,-33.91941305,151.19234295,Renault,Car
53,Mexico,Guadalajara,5253000.0,40.6212826,-3.2032431,Renault,Car
54,Brazil,Belo Horizonte,5159000.0,-19.9368922,-43.9309032,Renault,Car
55,Australia,Melbourne,5078193.0,-37.7011159,145.072966,Renault,Car
56,Indonesia,Surabaya,4975000.0,-31.472554,-64.250262,Renault,Car
57,Côte D’Ivoire,Abidjan,4980000.0,5.3567139,-4.0243931,Renault,Car
58,China,Ji’an,4956600.0,44.73872195,-0.6581494604721301,Renault,Car
59,Egypt,Alexandria,4870000.0,-33.91941305,151.19234295,Renault,Car
60,United States,Boston,4688346.0,4.8064627,-75.6932978,Renault,Car
61,Spain,Barcelona,4588000.0,41.6926139,2.504013350043566,Renault,Car
62,South Africa,Johannesburg,4434827.0,-26.1173713,27.9562751,Renault,Car
63,Morocco,Casablanca,4370000.0,33.56393025,-7.555091807818093,Renault,Car
64,Turkey,İzmir,4320519.0,39.093584199999995,27.13712324590196,Renault,Car
65,Mexico,Monterrey,4295000.0,25.67564975,-100.35201633954529,Renault,Car
66,United States,Phoenix,4219697.0,-31.472554,-64.250262,Renault,Car
67,Saudi Arabia,Jeddah,3976000.0,21.5671426,39.170478,Renault,Car
68,Japan,Yokohama,3757630.0,-31.472554,-64.250262,Renault,Car
69,Germany,Berlin,3644826.0,52.4402885,13.3271375,Renault,Car
70,United States,San Francisco,3592294.0,0.3488048,-78.1256043,Renault,Car
71,Canada,Montréal,3519595.0,46.204976200000004,6.282895899999997,Renault,Car
72,"Korea, South",Busan,3453198.0,37.9239944,32.5275698,Renault,Car
73,Algeria,Algiers,3415811.0,36.7672619,3.0409370608579085,Renault,Car
74,United States,San Diego,3220118.0,19.3543505,-99.1443485,Renault,Car
75,Bolivia,Santa Cruz,3151676.0,-26.881296550000002,-52.386333551362945,Renault,Car
76,India,Jaipur,3073350.0,26.9303474,75.7875106,Renault,Car
77,Brazil,Brasília,3015268.0,-25.50806675,-48.50426221668485,Renault,Car
78,Iran,Mashhad,3001184.0,36.2644823,59.6019675,Renault,Car
79,Kuwait,Kuwait City,2989000.0,29.3132403,47.9324261,Renault,Car
80,Ukraine,Kyiv,2963199.0,50.5181654,30.470173512164294,Renault,Car
81,Philippines,Quezon City,2936116.0,-31.472554,-64.250262,Renault,Car
82,Turkey,Bursa,2901396.0,38.626043300000006,27.43623705334889,Renault,Car
83,Brazil,Salvador,2886698.0,49.28500545,4.019520361246773,Renault,Car
84,United States,Denver,2876625.0,-31.472554,-64.250262,Renault,Car
85,Italy,Rome,2872800.0,41.945847549999996,12.520190719407818,Renault,Car
86,Bolivia,La Paz,2867504.0,-34.549980000000005,-58.468649461084425,Renault,Car
87,Ecuador,Guayaquil,2723665.0,-2.1494877,-79.9022335887346,Renault,Car
88,United Kingdom,Manchester,2705000.0,53.564902950000004,-2.4149752340034736,Renault,Car
89,Madagascar,Antananarivo,2610000.0,-18.886425799999998,47.50895547104598,Renault,Car
90,Bangladesh,Chattogram,2581643.0,-31.472554,-64.250262,Renault,Car
91,Dominican Republic,Santo Domingo,2581827.0,18.47950145,-69.96281219149206,Renault,Car
92,United States,Brooklyn,2559903.0,-31.472554,-64.250262,Renault,Car
93,Colombia,Medellín,2529403.0,6.23888425,-75.59221427555525,Renault,Car
94,Australia,Brisbane,2514184.0,-27.4692375,152.9810014,Renault,Car
95,United Arab Emirates,Dubai,2502715.0,25.2728947,55.3474669,Renault,Car
96,India,Mirzāpur,2496970.0,-31.472554,-64.250262,Renault,Car
97,Colombia,Cali,2471474.0,3.3875793,-76.5444807,Renault,Car
98,"Korea, South",Daegu,2461002.0,35.85920715,128.64071382508473,Renault,Car
99,Brazil,Fortaleza,2452185.0,-3.75488305,-38.5238913652624,Renault,Car
100,Guatemala,Guatemala City,2450212.0,14.5978287,-90.5231223910643,Renault,Car
