,Country,City,Population,Latitude,Longitude,Company,Type
57,China,Qingdao,5775000.0,36.061012899999994,120.37373305357411,Orange,Tech
58,Singapore,Singapore,5745000.0,1.3118812,103.82477739119732,Orange,Tech
59,United States,Dallas,5743938.0,28.5939247,-81.3663928,Orange,Tech
60,China,Suzhou,5690000.0,31.3068987,120.6199661,Orange,Tech
61,United States,Philadelphia,5649300.0,39.9742112,-75.1319681,Orange,Tech
62,Egypt,Giza,5598402.0,29.9583802,30.942874551879104,Orange,Tech
63,Kenya,Nairobi,5545000.0,-1.2949982,36.784285,Orange,Tech
64,Turkey,Ankara,5503985.0,47.9257244,106.9127473,Orange,Tech
65,China,Tai’an,5499000.0,47.9960728,-4.103094,Orange,Tech
66,United States,Houston,5464251.0,29.7742659,-95.3341066,Orange,Tech
67,United States,Atlanta,5449398.0,33.7138181,-117.7623695,Orange,Tech
68,Myanmar,Rangoon,5430000.0,16.7849109,96.1420093,Orange,Tech
69,Canada,Toronto,5429524.0,33.5731279,-117.7355315,Orange,Tech
70,United States,Washington,5379184.0,44.105619,-72.432601,Orange,Tech
71,Russia,Saint Petersburg,5351935.0,59.956935,30.3179863,Orange,Tech
72,Australia,Sydney,5312163.0,33.7879293,-117.9627070039501,Orange,Tech
73,China,Suqian,5290000.0,33.9527226,118.2878435,Orange,Tech
74,Mexico,Guadalajara,5253000.0,40.6324462,-3.1657019,Orange,Tech
75,China,Suzhou,5250000.0,31.3068987,120.6199661,Orange,Tech
76,China,Pudong,5187200.0,31.239422,121.5424591,Orange,Tech
77,Brazil,Belo Horizonte,5159000.0,-19.9410165,-43.9356136,Orange,Tech
78,Australia,Melbourne,5078193.0,-37.7992532,144.900448,Orange,Tech
79,Indonesia,Surabaya,4975000.0,-7.308448,112.800762,Orange,Tech
80,Côte D’Ivoire,Abidjan,4980000.0,5.3913925,-3.9920686,Orange,Tech
81,China,Ji’an,4956600.0,44.990682,-0.5863957,Orange,Tech
82,Egypt,Alexandria,4870000.0,33.6817561,-117.8206644,Orange,Tech
83,China,Huai’an,4799889.0,31.5730653,120.3031919,Orange,Tech
84,United States,Boston,4688346.0,33.696779,-117.7757133,Orange,Tech
85,Spain,Barcelona,4588000.0,33.76218705,-117.76268774560384,Orange,Tech
86,China,Wuxi,4580000.0,31.5395864,120.3533007,Orange,Tech
87,China,Dalian,4480000.0,38.8768172,121.5880061,Orange,Tech
88,South Africa,Johannesburg,4434827.0,-26.1619444,28.09,Orange,Tech
89,Morocco,Casablanca,4370000.0,33.5368928,-7.6412849,Orange,Tech
90,Mexico,Monterrey,4295000.0,35.938056,-79.021971,Orange,Tech
91,United States,Phoenix,4219697.0,33.699151,-117.7769286,Orange,Tech
92,Jordan,Amman,4007526.0,31.9395032,35.93807357923387,Orange,Tech
93,United States,Seattle,3789215.0,47.631016,-122.3536972,Orange,Tech
94,Japan,Yokohama,3757630.0,35.58427155,139.5523446826761,Orange,Tech
95,China,Guang’an,3723000.0,22.5736298,113.8560325,Orange,Tech
96,Afghanistan,Kabul,3678034.0,34.5457997,69.2318405,Orange,Tech
97,Germany,Berlin,3644826.0,52.4724553,13.4409261,Orange,Tech
98,United States,San Francisco,3592294.0,38.0113388,-3.374106,Orange,Tech
99,Canada,Montréal,3519595.0,33.5734869,-117.7352403,Orange,Tech
100,United States,Detroit,3506126.0,28.3775841,-81.3680783,Orange,Tech
